date,hijri_date_text,subuh,syuruk,zohor,asar,maghrib,isyak
2026-11-16,6 Jamadilakhir 1448H,05:27,06:48,12:51,16:13,18:52,20:05
2026-11-17,7 Jamadilakhir 1448H,05:27,06:49,12:51,16:14,18:52,20:05
2026-11-18,8 Jamadilakhir 1448H,05:27,06:49,12:52,16:14,18:52,20:05
2026-11-19,9 Jamadilakhir 1448H,05:27,06:49,12:52,16:14,18:52,20:06
2026-11-20,10 Jamadilakhir 1448H,05:28,06:49,12:52,16:15,18:53,20:06
2026-11-21,11 Jamadilakhir 1448H,05:28,06:50,12:52,16:15,18:53,20:06
2026-11-22,12 Jamadilakhir 1448H,05:28,06:50,12:53,16:16,18:53,20:07
2026-11-23,13 Jamadilakhir 1448H,05:28,06:50,12:53,16:16,18:53,20:07
2026-11-24,14 Jamadilakhir 1448H,05:28,06:50,12:53,16:16,18:54,20:07
2026-11-25,15 Jamadilakhir 1448H,05:29,06:51,12:53,16:17,18:54,20:08
2026-11-26,16 Jamadilakhir 1448H,05:29,06:51,12:54,16:17,18:54,20:08
2026-11-27,17 Jamadilakhir 1448H,05:29,06:51,12:54,16:17,18:55,20:08
2026-11-28,18 Jamadilakhir 1448H,05:29,06:52,12:54,16:18,18:55,20:09
2026-11-29,19 Jamadilakhir 1448H,05:30,06:52,12:55,16:18,18:55,20:09
2026-11-30,20 Jamadilakhir 1448H,05:30,06:53,12:55,16:19,18:56,20:10
2026-12-01,21 Jamadilakhir 1448H,05:30,06:53,12:56,16:19,18:56,20:10
2026-12-02,22 Jamadilakhir 1448H,05:30,06:53,12:56,16:20,18:56,20:11
2026-12-03,23 Jamadilakhir 1448H,05:31,06:54,12:56,16:20,18:57,20:11
2026-12-04,24 Jamadilakhir 1448H,05:31,06:54,12:57,16:20,18:57,20:12
2026-12-05,25 Jamadilakhir 1448H,05:31,06:55,12:57,16:21,18:58,20:12
2026-12-06,26 Jamadilakhir 1448H,05:32,06:55,12:58,16:21,18:58,20:13
2026-12-07,27 Jamadilakhir 1448H,05:32,06:55,12:58,16:22,18:58,20:13
2026-12-08,28 Jamadilakhir 1448H,05:33,06:56,12:58,16:22,18:59,20:14
2026-12-09,29 Jamadilakhir 1448H,05:33,06:56,12:59,16:23,18:59,20:14
2026-12-10,30 Jamadilakhir 1448H,05:33,06:57,12:59,16:23,19:00,20:15
2026-12-11,1 Rejab 1448H,05:34,06:57,13:00,16:24,19:00,20:15
2026-12-12,2 Rejab 1448H,05:34,06:58,13:00,16:24,19:01,20:16
2026-12-13,3 Rejab 1448H,05:35,06:58,13:01,16:25,19:01,20:16
2026-12-14,4 Rejab 1448H,05:35,06:59,13:01,16:25,19:02,20:17
2026-12-15,5 Rejab 1448H,05:36,06:59,13:02,16:26,19:02,20:17
2026-12-16,6 Rejab 1448H,05:36,07:00,13:02,16:26,19:03,20:18
2026-12-17,7 Rejab 1448H,05:36,07:00,13:03,16:27,19:03,20:18
2026-12-18,8 Rejab 1448H,05:37,07:01,13:03,16:27,19:04,20:19
2026-12-19,9 Rejab 1448H,05:37,07:01,13:04,16:28,19:04,20:19
2026-12-20,10 Rejab 1448H,05:38,07:02,13:04,16:28,19:05,20:20
2026-12-21,11 Rejab 1448H,05:38,07:02,13:05,16:29,19:05,20:20
2026-12-22,12 Rejab 1448H,05:39,07:03,13:05,16:29,19:06,20:21
2026-12-23,13 Rejab 1448H,05:39,07:03,13:06,16:30,19:06,20:21
2026-12-24,14 Rejab 1448H,05:40,07:04,13:06,16:30,19:07,20:22
2026-12-25,15 Rejab 1448H,05:40,07:04,13:07,16:31,19:07,20:22
2026-12-26,16 Rejab 1448H,05:41,07:05,13:07,16:31,19:08,20:22
2026-12-27,17 Rejab 1448H,05:42,07:05,13:08,16:32,19:08,20:23
2026-12-28,18 Rejab 1448H,05:42,07:06,13:08,16:32,19:09,20:23
2026-12-29,19 Rejab 1448H,05:43,07:06,13:09,16:33,19:09,20:24
2026-12-30,20 Rejab 1448H,05:43,07:07,13:09,16:33,19:10,20:24
2026-12-31,21 Rejab 1448H,05:44,07:07,13:10,16:34,19:10,20:25
